,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
211,4,Twitter for iPhone,b'It\xe2\x80\x99s #FeedbackFriday! Some amazing comments from our patients and families. Well done to all the amazing staff @GreatOrmondSt   #youropinionmatters\xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/uFLC5uE0K2',False,2021-03-05 08:37:36+00:00,0,It’s #FeedbackFriday! Some amazing comments from our patients and families. Well done to all the amazing staff @GreatOrmondSt   #youropinionmatters💙💙 https://t.co/uFLC5uE0K2
212,2,Twitter Web App,"b""Finding a job when you have a past arrest or conviction was never easy, but COVID-19 made it even harder for people with a criminal history to get meaningful work. Here's what employers can do to help them make a fresh start. https://t.co/ji63oJyfok""",False,2021-03-04 14:00:44+00:00,1,"Finding a job when you have a past arrest or conviction was never easy, but COVID-19 made it even harder for people with a criminal history to get meaningful work. Here's what employers can do to help them make a fresh start. https://t.co/ji63oJyfok"
213,4,Twitter for iPhone,b'make masks that work on their own i\xe2\x80\x99m not doing this gay shit https://t.co/HskUvwaRZu',False,2021-03-06 10:02:58+00:00,0,make masks that work on their own i’m not doing this gay shit https://t.co/HskUvwaRZu
214,3,Twitter for Android,b'HUH?!?!?!?!?!??!?!?!?!?? damn i guess its lockdown year 2 https://t.co/iSSNKkvbHU',False,2021-03-02 20:56:54+00:00,1,HUH?!?!?!?!?!??!?!?!?!?? damn i guess its lockdown year 2 https://t.co/iSSNKkvbHU
215,0,Twitter for iPhone,b'This should be an interesting excuse. https://t.co/kJf3O4K5E4',False,2021-03-05 16:20:53+00:00,0,This should be an interesting excuse. https://t.co/kJf3O4K5E4
216,0,Twitter Web App,"b'@mac_alien_ Buen d\xc3\xada. Se la pueden retirar cuando est\xc3\xa9n haciendo actividad f\xc3\xadsica, pero debe ser usada en todos los espacios comunes. Para m\xc3\xa1s informaci\xc3\xb3n puede visitar https://t.co/qRxAjN6gXe. Saludos.'",False,2021-03-05 16:17:45+00:00,0,"@mac_alien_ Buen día. Se la pueden retirar cuando estén haciendo actividad física, pero debe ser usada en todos los espacios comunes. Para más información puede visitar https://t.co/qRxAjN6gXe. Saludos."
217,1,Twitter for iPhone,b'my feelings are just a little hurted https://t.co/l8kfFaoI6h',False,2021-03-04 22:45:18+00:00,0,my feelings are just a little hurted https://t.co/l8kfFaoI6h
218,1,TweetDeck,b'Federal panel okays extending interval between doses of COVID-19 vaccines\n\nREAD MORE: https://t.co/2kDemaOkBm https://t.co/bqQY5tGRVY',False,2021-03-04 11:44:52+00:00,3,"Federal panel okays extending interval between doses of COVID-19 vaccines

READ MORE: https://t.co/2kDemaOkBm https://t.co/bqQY5tGRVY"
219,0,Twitter for iPhone,"b'@brentmoney @GregAbbott_TX Of course, that\xe2\x80\x99s why we\xe2\x80\x99ve been dying year round in 2020-21. COVID19 is not seasonal like the flu. Actually flu season is about 6 months long, 1/2 a year. Call vid19'",False,2021-03-02 21:34:55+00:00,0,"@brentmoney @GregAbbott_TX Of course, that’s why we’ve been dying year round in 2020-21. COVID19 is not seasonal like the flu. Actually flu season is about 6 months long, 1/2 a year. Call vid19"
220,0,Twitter for iPhone,b'Pero el diabloooooooo https://t.co/RJpD4VOs8y',False,2021-03-07 16:09:01+00:00,0,Pero el diabloooooooo https://t.co/RJpD4VOs8y
221,1,Twitter for Android,"b'@DagmarGarciaCub, expone en Consejo d Defensa Prov. d #LaHabana detalles t\xc3\xa9cnicos p la aplicaci\xc3\xb3n del ensayo cl\xc3\xadnico fase III d #Soberana02 p demostrar eficacia: 44 010 personas, entre 19 y 80 a\xc3\xb1os, d 8 mcipios d la capital. #COVID19 #CubaViva #SomosCuba https://t.co/wQzRlWl7GA'",False,2021-03-01 13:37:23+00:00,0,"@DagmarGarciaCub, expone en Consejo d Defensa Prov. d #LaHabana detalles técnicos p la aplicación del ensayo clínico fase III d #Soberana02 p demostrar eficacia: 44 010 personas, entre 19 y 80 años, d 8 mcipios d la capital. #COVID19 #CubaViva #SomosCuba https://t.co/wQzRlWl7GA"
222,0,Twitter for Android,b'GOP governor insulted Dr. Fauci. See how CPAC crowd responded\n\nhttps://t.co/oRBG1p25ds',False,2021-03-01 15:21:31+00:00,0,"GOP governor insulted Dr. Fauci. See how CPAC crowd responded

https://t.co/oRBG1p25ds"
223,0,WordPress.com,"b'Coronavirus | Pfizer, Oxford shots effective for\xc2\xa0elderly https://t.co/h6nm5b9w0s'",False,2021-03-02 18:59:30+00:00,0,"Coronavirus | Pfizer, Oxford shots effective for elderly https://t.co/h6nm5b9w0s"
224,0,Twitter for iPhone,b'First U.S. apes receive COVID-19 vaccine made for animals - National Geographic https://t.co/ItXwVfGNVb',False,2021-03-04 15:47:22+00:00,0,First U.S. apes receive COVID-19 vaccine made for animals - National Geographic https://t.co/ItXwVfGNVb
225,1,Twitter for Android,"b""When is wee Nippy's tax payer funded party political call broadcast today? \n\n#SNP #NicolaSturgeon #AlexSalmond\n#coronavirus #COVID19 #DefundTheBBC https://t.co/KK6XeL79K5""",False,2021-03-01 08:20:53+00:00,0,"When is wee Nippy's tax payer funded party political call broadcast today? 

#SNP #NicolaSturgeon #AlexSalmond
#coronavirus #COVID19 #DefundTheBBC https://t.co/KK6XeL79K5"
226,2,Twitterrific for iOS,b'Hitler Youth springs to mind. https://t.co/HSbDkWq0PI',False,2021-03-01 19:58:07+00:00,2,Hitler Youth springs to mind. https://t.co/HSbDkWq0PI
227,0,Twitter Web App,b'Bravo \xc3\xa0 @Ville_de_blr en esp\xc3\xa9rant que nombre de communes embo\xc3\xaeteront le pas et que les parents d\xc3\xa9livreront les autorisations parentales.\n\n#Covid19\n#Pr\xc3\xa9ventionEtSuivi https://t.co/c4MeDUSC8V',False,2021-03-01 14:54:12+00:00,0,"Bravo à @Ville_de_blr en espérant que nombre de communes emboîteront le pas et que les parents délivreront les autorisations parentales.

#Covid19
#PréventionEtSuivi https://t.co/c4MeDUSC8V"
228,0,Twitter for iPad,"b'An impressive team, without question. Fact that they had that long COVID-19 layoff, then came back and didn\xe2\x80\x99t miss a beat is beyond impressive, actually https://t.co/2Ygdd4D3wN'",False,2021-03-02 05:45:30+00:00,0,"An impressive team, without question. Fact that they had that long COVID-19 layoff, then came back and didn’t miss a beat is beyond impressive, actually https://t.co/2Ygdd4D3wN"
229,0,WordPress.com,"b'COVID-19 reinfection? Manaus, Brazil highlights dangers of new\xc2\xa0variants https://t.co/5LPyU5rIJc'",False,2021-03-05 21:18:14+00:00,0,"COVID-19 reinfection? Manaus, Brazil highlights dangers of new variants https://t.co/5LPyU5rIJc"
230,21,Twitter for iPhone,"b'Power of Partnerships:\n\nToday, the Ambassador of @japan to \xf0\x9f\x87\xb2\xf0\x9f\x87\xbf hosted a joint ceremony with @SaudeMisau, INGD &amp; #UN agencies, @UNFPAMocambique, @UNICEF_Moz &amp; @wfp_mozambique.\n\nJapan \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 has committed $3.6M USD to support most vulnerable impacted by #CaboDelgado crisis &amp; #COVID19. https://t.co/ytEWaHFx48'",False,2021-03-03 12:31:45+00:00,8,"Power of Partnerships:

Today, the Ambassador of @japan to 🇲🇿 hosted a joint ceremony with @SaudeMisau, INGD &amp; #UN agencies, @UNFPAMocambique, @UNICEF_Moz &amp; @wfp_mozambique.

Japan 🇯🇵 has committed $3.6M USD to support most vulnerable impacted by #CaboDelgado crisis &amp; #COVID19. https://t.co/ytEWaHFx48"
231,1,Twitter for Android,b'Interesante... https://t.co/8b9C2vsRid',False,2021-03-01 16:19:24+00:00,0,Interesante... https://t.co/8b9C2vsRid
232,0,TweetDeck,b'#Mundo - Carteles mexicanos siguen operando a pesar del COVID-19\n\nhttps://t.co/iHJUNRTXRl\n\n#3Mar https://t.co/2F0X7VueyJ',False,2021-03-03 23:15:00+00:00,0,"#Mundo - Carteles mexicanos siguen operando a pesar del COVID-19

https://t.co/iHJUNRTXRl

#3Mar https://t.co/2F0X7VueyJ"
233,10,Twitter Web App,b'HUMOR: PASAN COSAS RARAS CON LA VACUNACI\xc3\x93N EN LA CIUDAD DE BUENOS AIRES\n@adrianstopOK y las dudas que nadie puede responder sobre la campa\xc3\xb1a de inmunizaci\xc3\xb3n contra el coronavirus en la Capital Federal.\nhttps://t.co/hWLjvj7Wj1',False,2021-03-01 17:22:39+00:00,6,"HUMOR: PASAN COSAS RARAS CON LA VACUNACIÓN EN LA CIUDAD DE BUENOS AIRES
@adrianstopOK y las dudas que nadie puede responder sobre la campaña de inmunización contra el coronavirus en la Capital Federal.
https://t.co/hWLjvj7Wj1"
234,0,Twitter Web App,b'TOWN HALL MEETING FOR COVID-19 VACCINATION HOSTED BY DOH AND NCMF https://t.co/DIIqtt4tem via @FacebookWatch',False,2021-03-04 00:56:23+00:00,0,TOWN HALL MEETING FOR COVID-19 VACCINATION HOSTED BY DOH AND NCMF https://t.co/DIIqtt4tem via @FacebookWatch
235,0,Twitter for Android,b'Just baking mad. MAKE IT STOP.  #NoMasks #ENDLOCKDOWNNOW #EnoughIsEnough https://t.co/l1QBhjTST8',False,2021-03-03 00:29:04+00:00,0,Just baking mad. MAKE IT STOP.  #NoMasks #ENDLOCKDOWNNOW #EnoughIsEnough https://t.co/l1QBhjTST8
236,55,Twitter for iPhone,"b'Despu\xc3\xa9s de la parada obligatoria por culpa del #coronavirus, ret\xc3\xb3manos la actividad y nuestra primera formaci\xc3\xb3n, cumpliendo minuciosamente con las medidas de prevenci\xc3\xb3n, \nha sido #Reanimaci\xc3\xb3nCardiopulmonar y  #Atragantamiento en el colegio de F.P. Juan XXIII en #Alcorcon https://t.co/2IiVPjnQBp'",False,2021-03-03 17:43:30+00:00,7,"Después de la parada obligatoria por culpa del #coronavirus, retómanos la actividad y nuestra primera formación, cumpliendo minuciosamente con las medidas de prevención, 
ha sido #ReanimaciónCardiopulmonar y  #Atragantamiento en el colegio de F.P. Juan XXIII en #Alcorcon https://t.co/2IiVPjnQBp"
237,5,Twitter for Android,"b'Sigue las indicaciones para evitar contagiarte #COVID,No seas parte de las estad\xc3\xadsticas, cumple con las medidas de bioseguridad #covid19 #SoberaniaEsPoderPopular #LaPrevenci\xc3\xb3nEsLaMejorVacuna @digesaludfanb https://t.co/x5nkeC8WHR'",False,2021-03-03 19:44:14+00:00,24,"Sigue las indicaciones para evitar contagiarte #COVID,No seas parte de las estadísticas, cumple con las medidas de bioseguridad #covid19 #SoberaniaEsPoderPopular #LaPrevenciónEsLaMejorVacuna @digesaludfanb https://t.co/x5nkeC8WHR"
238,0,Twitter for iPhone,b'\xf0\x9f\x98\x94una verdadera verg\xc3\xbcenza https://t.co/jqfW5so4Bo',False,2021-03-04 00:16:31+00:00,0,😔una verdadera vergüenza https://t.co/jqfW5so4Bo
239,1,Twitter for iPhone,b'Reporte nacional al 3 de marzo sobre el #Coronavirus #COVID19 en https://t.co/uSD4lCYAGR #Qu\xc3\xa9dateEnCasa #SusanaDistancia @SSalud_mx @SSalud_Qro https://t.co/qftp6URPQ1',False,2021-03-04 15:20:40+00:00,2,Reporte nacional al 3 de marzo sobre el #Coronavirus #COVID19 en https://t.co/uSD4lCYAGR #QuédateEnCasa #SusanaDistancia @SSalud_mx @SSalud_Qro https://t.co/qftp6URPQ1
240,0,Twitter for Android,"b""#Epidemiologiste1er dans ses oeuvres. On fr\xc3\xb4le la perfection dans le n'importe quoi.\nIl a beau \xc3\xaatre r\xc3\xa9cemment dipl\xc3\xb4m\xc3\xa9 en \xc3\xa9pid\xc3\xa9miologie et immunologie,  visiblement la pharmacologie c'est pas encore son truc.\nMerci @CAudigierValett @MathieuMolimard @SFPT_fr\nhttps://t.co/3NcnIt65Bt""",False,2021-03-02 07:34:23+00:00,1,"#Epidemiologiste1er dans ses oeuvres. On frôle la perfection dans le n'importe quoi.
Il a beau être récemment diplômé en épidémiologie et immunologie,  visiblement la pharmacologie c'est pas encore son truc.
Merci @CAudigierValett @MathieuMolimard @SFPT_fr
https://t.co/3NcnIt65Bt"
241,0,dlvr.it,b'Gap CEO Predicts Apparel Rebound as People Emerge From Covid-19 https://t.co/sUVNtTnLYo',False,2021-03-04 22:09:03+00:00,3,Gap CEO Predicts Apparel Rebound as People Emerge From Covid-19 https://t.co/sUVNtTnLYo
242,0,Twitter for iPhone,"b'This is what #unity means. Compromise for the greater good, not just so the GOP is happy lol https://t.co/72ulQ85iPL'",False,2021-03-02 13:31:50+00:00,0,"This is what #unity means. Compromise for the greater good, not just so the GOP is happy lol https://t.co/72ulQ85iPL"
243,1,Twitter for iPhone,"b'The lockdown was worth it. \n\nYes it was (insert appropriate word) hard, but it was worth it. \n\n#COVID19 #lockdown2021 #isolation #loneliness #singlemum #itwasworthit https://t.co/yY82lewsFL'",False,2021-03-02 17:28:53+00:00,0,"The lockdown was worth it. 

Yes it was (insert appropriate word) hard, but it was worth it. 

#COVID19 #lockdown2021 #isolation #loneliness #singlemum #itwasworthit https://t.co/yY82lewsFL"
244,0,Twitter Web App,b'Go to https://t.co/x2PUTEnXw0 as we finally relaunched our site after being down for months. We are BACK and BETTER THAN EVER!!!! We are not currently booking parties and events as COVID-19 Restrictions are in place. We plan to hopefully start booking later on this year.',False,2021-03-03 05:42:07+00:00,0,Go to https://t.co/x2PUTEnXw0 as we finally relaunched our site after being down for months. We are BACK and BETTER THAN EVER!!!! We are not currently booking parties and events as COVID-19 Restrictions are in place. We plan to hopefully start booking later on this year.
245,0,Twitter for Android,b'Van a ser como mucho uno o dos meses m\xc3\xa1s. https://t.co/okorqggE0L',False,2021-03-01 19:30:32+00:00,0,Van a ser como mucho uno o dos meses más. https://t.co/okorqggE0L
246,12,Twitter Web App,"b'Now that the COVID-19 relief bill has passed, it\xe2\x80\x99s time to go after raising the minimum wage in a stand-alone bill. \n\nThe more money in workers pockets, the more money that starts flowing into the economy. \n\nEconomics 101'",False,2021-03-06 23:20:53+00:00,3,"Now that the COVID-19 relief bill has passed, it’s time to go after raising the minimum wage in a stand-alone bill. 

The more money in workers pockets, the more money that starts flowing into the economy. 

Economics 101"
247,1,Twitter for Android,b'@thejournal_ie Test positive? Or that flu kills more healthy people including children than COVID-19? Or that Sweden has done a lot better than most EU countries without a lockdown and without widespread use of masks? Or that the COVID-19 testing we use above 35 cycles is scientifically known..',False,2021-03-06 22:51:41+00:00,0,@thejournal_ie Test positive? Or that flu kills more healthy people including children than COVID-19? Or that Sweden has done a lot better than most EU countries without a lockdown and without widespread use of masks? Or that the COVID-19 testing we use above 35 cycles is scientifically known..
248,0,Twitter Web App,b'\xf0\x9f\x9a\xa8\xf0\x9f\xa6\xa0Infograf\xc3\xada| Casos de Covid-19 en el Magdalena https://t.co/raCWRbwPQH #Qu\xc3\xa9dateEnCasa  #EvitaElCoronavirus @MinSaludCol https://t.co/CTEUUh0ww7',False,2021-03-02 15:50:08+00:00,0,🚨🦠Infografía| Casos de Covid-19 en el Magdalena https://t.co/raCWRbwPQH #QuédateEnCasa  #EvitaElCoronavirus @MinSaludCol https://t.co/CTEUUh0ww7
249,0,Twitter Web App,b'Suma M\xc3\xa9xico 186 mil 152 muertes por Covid-19 https://t.co/BxFltSyQEH',False,2021-03-02 04:36:34+00:00,0,Suma México 186 mil 152 muertes por Covid-19 https://t.co/BxFltSyQEH
250,0,Twitter for iPhone,b'Pain. https://t.co/7OX0FGSDnM',False,2021-03-07 04:16:33+00:00,0,Pain. https://t.co/7OX0FGSDnM
251,1,Twitter for Android,"b""@aronsef J'aurais aim\xc3\xa9 aller en voyage\n\nMais bon .. Covid-19 you know ..""",False,2021-03-02 19:12:56+00:00,0,"@aronsef J'aurais aimé aller en voyage

Mais bon .. Covid-19 you know .."
252,3,Twitter for iPhone,b'@GG_RMC Le probl\xc3\xa8me n est pas le virus qu\xe2\x80\x99il s appelle coronavirus ou grippe..... mais plut\xc3\xb4t les places \xc3\xa0 l h\xc3\xb4pital c est lui le probl\xc3\xa8me depuis des ann\xc3\xa9es.',False,2021-03-03 08:05:07+00:00,0,@GG_RMC Le problème n est pas le virus qu’il s appelle coronavirus ou grippe..... mais plutôt les places à l hôpital c est lui le problème depuis des années.
253,0,Dynamic Signal,b'The COVID-19 pandemic has forced every industry sector - including the chemical industry - to confront hard strategic realities that had previously been ignored or indefinitely delayed. https://t.co/IShvx5fQfl #HexagonPPM #digitialization https://t.co/TDZDbsDb2Z',False,2021-03-03 14:27:16+00:00,0,The COVID-19 pandemic has forced every industry sector - including the chemical industry - to confront hard strategic realities that had previously been ignored or indefinitely delayed. https://t.co/IShvx5fQfl #HexagonPPM #digitialization https://t.co/TDZDbsDb2Z
254,48,Twitter Web App,"b""Dear Mississippi and Texas, y'all stay on your side of our state's borders and leave Louisiana the hell alone. We'll see you next year. Yes, really, stay home. #COVID19  \xf0\x9f\xa6\xa0\xf0\x9f\x98\xb7 https://t.co/RPRLmhOdmV https://t.co/4YeOC0HOHW""",False,2021-03-02 21:31:34+00:00,10,"Dear Mississippi and Texas, y'all stay on your side of our state's borders and leave Louisiana the hell alone. We'll see you next year. Yes, really, stay home. #COVID19  🦠😷 https://t.co/RPRLmhOdmV https://t.co/4YeOC0HOHW"
255,0,Twitter Web App,b'The COVID-19 relief bill passed by the Senate on Saturday would eliminate surprise tax bills on unemployment benefits. https://t.co/szkgTAJcNF via @HuffPostPol',False,2021-03-06 23:26:51+00:00,0,The COVID-19 relief bill passed by the Senate on Saturday would eliminate surprise tax bills on unemployment benefits. https://t.co/szkgTAJcNF via @HuffPostPol
